,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
3998,"('6',)","('Q2', 'Q4')",random,1,12,2,38,0.52734375,661.0,0.6455078125,1024.0,4.0
3999,"('6',)","('Q2', 'Q4')",random,1,12,2,39,0.3229166666666667,504.0,0.4921875,1024.0,4.0
4000,"('6',)","('Q2', 'Q4')",random,1,20,2,0,0.375,544.0,0.53125,1024.0,4.0
4001,"('6',)","('Q2', 'Q4')",random,1,20,2,1,0.3619791666666667,534.0,0.521484375,1024.0,4.0
4002,"('6',)","('Q2', 'Q4')",random,1,20,2,2,0.3932291666666667,558.0,0.544921875,1024.0,6.0
4003,"('6',)","('Q2', 'Q4')",random,1,20,2,3,0.34765625,523.0,0.5107421875,1024.0,6.0
4004,"('6',)","('Q2', 'Q4')",random,1,20,2,4,0.21354166666666666,420.0,0.41015625,1024.0,8.0
4005,"('6',)","('Q2', 'Q4')",random,1,20,2,5,0.4010416666666667,564.0,0.55078125,1024.0,4.0
4006,"('6',)","('Q2', 'Q4')",random,1,20,2,6,0.3580729166666667,531.0,0.5185546875,1024.0,6.0
4007,"('6',)","('Q2', 'Q4')",random,1,20,2,7,0.2669270833333333,461.0,0.4501953125,1024.0,8.0
4008,"('6',)","('Q2', 'Q4')",random,1,20,2,8,0.3046875,490.0,0.478515625,1024.0,4.0
4009,"('6',)","('Q2', 'Q4')",random,1,20,2,9,0.3359375,514.0,0.501953125,1024.0,6.0
4010,"('6',)","('Q2', 'Q4')",random,1,20,2,10,0.37109375,541.0,0.5283203125,1024.0,6.0
4011,"('6',)","('Q2', 'Q4')",random,1,20,2,11,0.5182291666666666,654.0,0.638671875,1024.0,2.0
4012,"('6',)","('Q2', 'Q4')",random,1,20,2,12,0.51171875,649.0,0.6337890625,1024.0,0.0
4013,"('6',)","('Q2', 'Q4')",random,1,20,2,13,0.4231770833333333,581.0,0.5673828125,1024.0,4.0
4014,"('6',)","('Q2', 'Q4')",random,1,20,2,14,0.4921875,634.0,0.619140625,1024.0,2.0
4015,"('6',)","('Q2', 'Q4')",random,1,20,2,15,0.44921875,601.0,0.5869140625,1024.0,4.0
4016,"('6',)","('Q2', 'Q4')",random,1,20,2,16,0.4440104166666667,597.0,0.5830078125,1024.0,4.0
4017,"('6',)","('Q2', 'Q4')",random,1,20,2,17,0.4244791666666667,582.0,0.568359375,1024.0,2.0
4018,"('6',)","('Q2', 'Q4')",random,1,20,2,18,0.5234375,658.0,0.642578125,1024.0,2.0
4019,"('6',)","('Q2', 'Q4')",random,1,20,2,19,0.5221354166666666,657.0,0.6416015625,1024.0,2.0
4020,"('6',)","('Q2', 'Q4')",random,1,20,2,20,0.15494791666666666,375.0,0.3662109375,1024.0,8.0
4021,"('6',)","('Q2', 'Q4')",random,1,20,2,21,0.5234375,658.0,0.642578125,1024.0,2.0
4022,"('6',)","('Q2', 'Q4')",random,1,20,2,22,0.4713541666666667,618.0,0.603515625,1024.0,2.0
4023,"('6',)","('Q2', 'Q4')",random,1,20,2,23,0.3736979166666667,543.0,0.5302734375,1024.0,4.0
4024,"('6',)","('Q2', 'Q4')",random,1,20,2,24,0.4752604166666667,621.0,0.6064453125,1024.0,2.0
4025,"('6',)","('Q2', 'Q4')",random,1,20,2,25,0.3984375,562.0,0.548828125,1024.0,8.0
4026,"('6',)","('Q2', 'Q4')",random,1,20,2,26,0.18619791666666666,399.0,0.3896484375,1024.0,8.0
4027,"('6',)","('Q2', 'Q4')",random,1,20,2,27,0.234375,436.0,0.42578125,1024.0,8.0
4028,"('6',)","('Q2', 'Q4')",random,1,20,2,28,0.296875,484.0,0.47265625,1024.0,8.0
4029,"('6',)","('Q2', 'Q4')",random,1,20,2,29,0.5221354166666666,657.0,0.6416015625,1024.0,0.0
4030,"('6',)","('Q2', 'Q4')",random,1,20,2,30,0.4895833333333333,632.0,0.6171875,1024.0,2.0
4031,"('6',)","('Q2', 'Q4')",random,1,20,2,31,0.24479166666666666,444.0,0.43359375,1024.0,8.0
4032,"('6',)","('Q2', 'Q4')",random,1,20,2,32,0.4192708333333333,578.0,0.564453125,1024.0,2.0
4033,"('6',)","('Q2', 'Q4')",random,1,20,2,33,0.3255208333333333,506.0,0.494140625,1024.0,4.0
4034,"('6',)","('Q2', 'Q4')",random,1,20,2,34,0.3177083333333333,500.0,0.48828125,1024.0,6.0
4035,"('6',)","('Q2', 'Q4')",random,1,20,2,35,0.3528645833333333,527.0,0.5146484375,1024.0,6.0
4036,"('6',)","('Q2', 'Q4')",random,1,20,2,36,0.3723958333333333,542.0,0.529296875,1024.0,4.0
4037,"('6',)","('Q2', 'Q4')",random,1,20,2,37,0.453125,604.0,0.58984375,1024.0,4.0
4038,"('6',)","('Q2', 'Q4')",random,1,20,2,38,0.16015625,379.0,0.3701171875,1024.0,6.0
4039,"('6',)","('Q2', 'Q4')",random,1,20,2,39,0.2916666666666667,480.0,0.46875,1024.0,8.0
4040,"('6',)","('Q2', 'Q4')",random,1,28,2,0,0.3125,496.0,0.484375,1024.0,6.0
4041,"('6',)","('Q2', 'Q4')",random,1,28,2,1,0.2747395833333333,467.0,0.4560546875,1024.0,10.0
4042,"('6',)","('Q2', 'Q4')",random,1,28,2,2,0.26171875,457.0,0.4462890625,1024.0,8.0
4043,"('6',)","('Q2', 'Q4')",random,1,28,2,3,0.29296875,481.0,0.4697265625,1024.0,10.0
4044,"('6',)","('Q2', 'Q4')",random,1,28,2,4,0.234375,436.0,0.42578125,1024.0,6.0
4045,"('6',)","('Q2', 'Q4')",random,1,28,2,5,0.3307291666666667,510.0,0.498046875,1024.0,4.0
4046,"('6',)","('Q2', 'Q4')",random,1,28,2,6,0.3424479166666667,519.0,0.5068359375,1024.0,6.0
4047,"('6',)","('Q2', 'Q4')",random,1,28,2,7,0.14713541666666666,369.0,0.3603515625,1024.0,10.0
4048,"('6',)","('Q2', 'Q4')",random,1,28,2,8,0.3216145833333333,503.0,0.4912109375,1024.0,6.0
4049,"('6',)","('Q2', 'Q4')",random,1,28,2,9,0.24088541666666666,441.0,0.4306640625,1024.0,12.0
4050,"('6',)","('Q2', 'Q4')",random,1,28,2,10,0.3658854166666667,537.0,0.5244140625,1024.0,4.0
4051,"('6',)","('Q2', 'Q4')",random,1,28,2,11,0.2630208333333333,458.0,0.447265625,1024.0,8.0
4052,"('6',)","('Q2', 'Q4')",random,1,28,2,12,0.3463541666666667,522.0,0.509765625,1024.0,6.0
4053,"('6',)","('Q2', 'Q4')",random,1,28,2,13,0.2682291666666667,462.0,0.451171875,1024.0,4.0
4054,"('6',)","('Q2', 'Q4')",random,1,28,2,14,0.2890625,478.0,0.466796875,1024.0,8.0
4055,"('6',)","('Q2', 'Q4')",random,1,28,2,15,0.2604166666666667,456.0,0.4453125,1024.0,8.0
4056,"('6',)","('Q2', 'Q4')",random,1,28,2,16,0.3463541666666667,522.0,0.509765625,1024.0,4.0
4057,"('6',)","('Q2', 'Q4')",random,1,28,2,17,0.2890625,478.0,0.466796875,1024.0,8.0
4058,"('6',)","('Q2', 'Q4')",random,1,28,2,18,0.390625,556.0,0.54296875,1024.0,2.0
4059,"('6',)","('Q2', 'Q4')",random,1,28,2,19,0.16536458333333334,383.0,0.3740234375,1024.0,10.0
4060,"('6',)","('Q2', 'Q4')",random,1,28,2,20,0.5546875,682.0,0.666015625,1024.0,0.0
4061,"('6',)","('Q2', 'Q4')",random,1,28,2,21,0.24739583333333334,446.0,0.435546875,1024.0,4.0
4062,"('6',)","('Q2', 'Q4')",random,1,28,2,22,0.28515625,475.0,0.4638671875,1024.0,8.0
4063,"('6',)","('Q2', 'Q4')",random,1,28,2,23,0.3776041666666667,546.0,0.533203125,1024.0,6.0
4064,"('6',)","('Q2', 'Q4')",random,1,28,2,24,0.23307291666666666,435.0,0.4248046875,1024.0,8.0
4065,"('6',)","('Q2', 'Q4')",random,1,28,2,25,0.24869791666666666,447.0,0.4365234375,1024.0,12.0
4066,"('6',)","('Q2', 'Q4')",random,1,28,2,26,0.21354166666666666,420.0,0.41015625,1024.0,10.0
4067,"('6',)","('Q2', 'Q4')",random,1,28,2,27,0.24348958333333334,443.0,0.4326171875,1024.0,12.0
4068,"('6',)","('Q2', 'Q4')",random,1,28,2,28,0.3919270833333333,557.0,0.5439453125,1024.0,6.0
4069,"('6',)","('Q2', 'Q4')",random,1,28,2,29,0.30859375,493.0,0.4814453125,1024.0,4.0
4070,"('6',)","('Q2', 'Q4')",random,1,28,2,30,0.3151041666666667,498.0,0.486328125,1024.0,8.0
4071,"('6',)","('Q2', 'Q4')",random,1,28,2,31,0.30078125,487.0,0.4755859375,1024.0,6.0
4072,"('6',)","('Q2', 'Q4')",random,1,28,2,32,0.3359375,514.0,0.501953125,1024.0,8.0
4073,"('6',)","('Q2', 'Q4')",random,1,28,2,33,0.4205729166666667,579.0,0.5654296875,1024.0,4.0
4074,"('6',)","('Q2', 'Q4')",random,1,28,2,34,0.24869791666666666,447.0,0.4365234375,1024.0,12.0
4075,"('6',)","('Q2', 'Q4')",random,1,28,2,35,0.2578125,454.0,0.443359375,1024.0,6.0
4076,"('6',)","('Q2', 'Q4')",random,1,28,2,36,0.19661458333333334,407.0,0.3974609375,1024.0,10.0
4077,"('6',)","('Q2', 'Q4')",random,1,28,2,37,0.171875,388.0,0.37890625,1024.0,10.0
4078,"('6',)","('Q2', 'Q4')",random,1,28,2,38,0.3424479166666667,519.0,0.5068359375,1024.0,8.0
4079,"('6',)","('Q2', 'Q4')",random,1,28,2,39,0.2903645833333333,479.0,0.4677734375,1024.0,4.0
4080,"('6',)","('Q2', 'Q4')",random,1,40,2,0,0.17057291666666666,387.0,0.3779296875,1024.0,12.0
4081,"('6',)","('Q2', 'Q4')",random,1,40,2,1,0.3072916666666667,492.0,0.48046875,1024.0,14.0
4082,"('6',)","('Q2', 'Q4')",random,1,40,2,2,0.16536458333333334,383.0,0.3740234375,1024.0,12.0
4083,"('6',)","('Q2', 'Q4')",random,1,40,2,3,0.14973958333333334,371.0,0.3623046875,1024.0,12.0
4084,"('6',)","('Q2', 'Q4')",random,1,40,2,4,0.21484375,421.0,0.4111328125,1024.0,12.0
4085,"('6',)","('Q2', 'Q4')",random,1,40,2,5,0.20833333333333334,416.0,0.40625,1024.0,8.0
4086,"('6',)","('Q2', 'Q4')",random,1,40,2,6,0.2877604166666667,477.0,0.4658203125,1024.0,4.0
4087,"('6',)","('Q2', 'Q4')",random,1,40,2,7,0.22005208333333334,425.0,0.4150390625,1024.0,12.0
4088,"('6',)","('Q2', 'Q4')",random,1,40,2,8,0.13932291666666666,363.0,0.3544921875,1024.0,16.0
4089,"('6',)","('Q2', 'Q4')",random,1,40,2,9,0.20703125,415.0,0.4052734375,1024.0,14.0
4090,"('6',)","('Q2', 'Q4')",random,1,40,2,10,0.21354166666666666,420.0,0.41015625,1024.0,10.0
4091,"('6',)","('Q2', 'Q4')",random,1,40,2,11,0.1171875,346.0,0.337890625,1024.0,16.0
4092,"('6',)","('Q2', 'Q4')",random,1,40,2,12,0.13541666666666666,360.0,0.3515625,1024.0,6.0
4093,"('6',)","('Q2', 'Q4')",random,1,40,2,13,0.390625,556.0,0.54296875,1024.0,8.0
4094,"('6',)","('Q2', 'Q4')",random,1,40,2,14,0.21614583333333334,422.0,0.412109375,1024.0,12.0
4095,"('6',)","('Q2', 'Q4')",random,1,40,2,15,0.16927083333333334,386.0,0.376953125,1024.0,10.0
4096,"('6',)","('Q2', 'Q4')",random,1,40,2,16,0.2903645833333333,479.0,0.4677734375,1024.0,8.0
4097,"('6',)","('Q2', 'Q4')",random,1,40,2,17,0.2630208333333333,458.0,0.447265625,1024.0,10.0
4098,"('6',)","('Q2', 'Q4')",random,1,40,2,18,0.25,448.0,0.4375,1024.0,6.0
4099,"('6',)","('Q2', 'Q4')",random,1,40,2,19,0.26171875,457.0,0.4462890625,1024.0,8.0
4100,"('6',)","('Q2', 'Q4')",random,1,40,2,20,0.31640625,499.0,0.4873046875,1024.0,10.0
4101,"('6',)","('Q2', 'Q4')",random,1,40,2,21,0.2799479166666667,471.0,0.4599609375,1024.0,8.0
4102,"('6',)","('Q2', 'Q4')",random,1,40,2,22,0.18489583333333334,398.0,0.388671875,1024.0,10.0
4103,"('6',)","('Q2', 'Q4')",random,1,40,2,23,0.15234375,373.0,0.3642578125,1024.0,14.0
4104,"('6',)","('Q2', 'Q4')",random,1,40,2,24,0.2669270833333333,461.0,0.4501953125,1024.0,6.0
4105,"('6',)","('Q2', 'Q4')",random,1,40,2,25,0.2916666666666667,480.0,0.46875,1024.0,12.0
4106,"('6',)","('Q2', 'Q4')",random,1,40,2,26,0.19010416666666666,402.0,0.392578125,1024.0,12.0
4107,"('6',)","('Q2', 'Q4')",random,1,40,2,27,0.19140625,403.0,0.3935546875,1024.0,8.0
4108,"('6',)","('Q2', 'Q4')",random,1,40,2,28,0.20963541666666666,417.0,0.4072265625,1024.0,12.0
4109,"('6',)","('Q2', 'Q4')",random,1,40,2,29,0.22135416666666666,426.0,0.416015625,1024.0,14.0
4110,"('6',)","('Q2', 'Q4')",random,1,40,2,30,0.3567708333333333,530.0,0.517578125,1024.0,2.0
4111,"('6',)","('Q2', 'Q4')",random,1,40,2,31,0.12239583333333333,350.0,0.341796875,1024.0,14.0
4112,"('6',)","('Q2', 'Q4')",random,1,40,2,32,0.30078125,487.0,0.4755859375,1024.0,12.0
4113,"('6',)","('Q2', 'Q4')",random,1,40,2,33,0.3515625,526.0,0.513671875,1024.0,4.0
4114,"('6',)","('Q2', 'Q4')",random,1,40,2,34,0.2591145833333333,455.0,0.4443359375,1024.0,10.0
4115,"('6',)","('Q2', 'Q4')",random,1,40,2,35,0.15885416666666666,378.0,0.369140625,1024.0,14.0
4116,"('6',)","('Q2', 'Q4')",random,1,40,2,36,0.32421875,505.0,0.4931640625,1024.0,6.0
4117,"('6',)","('Q2', 'Q4')",random,1,40,2,37,0.31640625,499.0,0.4873046875,1024.0,6.0
4118,"('6',)","('Q2', 'Q4')",random,1,40,2,38,0.21875,424.0,0.4140625,1024.0,8.0
4119,"('6',)","('Q2', 'Q4')",random,1,40,2,39,0.2513020833333333,449.0,0.4384765625,1024.0,8.0
4120,"('6',)","('Q2', 'Q4')",random,1,80,2,0,0.08723958333333333,323.0,0.3154296875,1024.0,24.0
4121,"('6',)","('Q2', 'Q4')",random,1,80,2,1,0.07291666666666667,312.0,0.3046875,1024.0,28.0
4122,"('6',)","('Q2', 'Q4')",random,1,80,2,2,0.052083333333333336,296.0,0.2890625,1024.0,22.0
4123,"('6',)","('Q2', 'Q4')",random,1,80,2,3,0.045572916666666664,291.0,0.2841796875,1024.0,28.0
4124,"('6',)","('Q2', 'Q4')",random,1,80,2,4,0.05078125,295.0,0.2880859375,1024.0,24.0
4125,"('6',)","('Q2', 'Q4')",random,1,80,2,5,0.046875,292.0,0.28515625,1024.0,24.0
4126,"('6',)","('Q2', 'Q4')",random,1,80,2,6,0.11197916666666667,342.0,0.333984375,1024.0,20.0
4127,"('6',)","('Q2', 'Q4')",random,1,80,2,7,-0.00390625,253.0,0.2470703125,1024.0,14.0
4128,"('6',)","('Q2', 'Q4')",random,1,80,2,8,0.09375,328.0,0.3203125,1024.0,26.0
4129,"('6',)","('Q2', 'Q4')",random,1,80,2,9,-0.00390625,253.0,0.2470703125,1024.0,26.0
4130,"('6',)","('Q2', 'Q4')",random,1,80,2,10,0.10026041666666667,333.0,0.3251953125,1024.0,16.0
4131,"('6',)","('Q2', 'Q4')",random,1,80,2,11,0.09114583333333333,326.0,0.318359375,1024.0,18.0
4132,"('6',)","('Q2', 'Q4')",random,1,80,2,12,0.028645833333333332,278.0,0.271484375,1024.0,22.0
4133,"('6',)","('Q2', 'Q4')",random,1,80,2,13,0.016927083333333332,269.0,0.2626953125,1024.0,24.0
4134,"('6',)","('Q2', 'Q4')",random,1,80,2,14,0.009114583333333334,263.0,0.2568359375,1024.0,28.0
4135,"('6',)","('Q2', 'Q4')",random,1,80,2,15,0.10807291666666667,339.0,0.3310546875,1024.0,16.0
4136,"('6',)","('Q2', 'Q4')",random,1,80,2,16,0.06770833333333333,308.0,0.30078125,1024.0,18.0
4137,"('6',)","('Q2', 'Q4')",random,1,80,2,17,0.11848958333333333,347.0,0.3388671875,1024.0,18.0
4138,"('6',)","('Q2', 'Q4')",random,1,80,2,18,0.08723958333333333,323.0,0.3154296875,1024.0,22.0
4139,"('6',)","('Q2', 'Q4')",random,1,80,2,19,0.014322916666666666,267.0,0.2607421875,1024.0,30.0
4140,"('6',)","('Q2', 'Q4')",random,1,80,2,20,0.21875,424.0,0.4140625,1024.0,12.0
4141,"('6',)","('Q2', 'Q4')",random,1,80,2,21,0.036458333333333336,284.0,0.27734375,1024.0,22.0
4142,"('6',)","('Q2', 'Q4')",random,1,80,2,22,0.140625,364.0,0.35546875,1024.0,14.0
4143,"('6',)","('Q2', 'Q4')",random,1,80,2,23,0.14322916666666666,366.0,0.357421875,1024.0,18.0
4144,"('6',)","('Q2', 'Q4')",random,1,80,2,24,0.057291666666666664,300.0,0.29296875,1024.0,20.0
4145,"('6',)","('Q2', 'Q4')",random,1,80,2,25,0.05078125,295.0,0.2880859375,1024.0,30.0
4146,"('6',)","('Q2', 'Q4')",random,1,80,2,26,0.049479166666666664,294.0,0.287109375,1024.0,30.0
4147,"('6',)","('Q2', 'Q4')",random,1,80,2,27,0.07942708333333333,317.0,0.3095703125,1024.0,20.0
4148,"('6',)","('Q2', 'Q4')",random,1,80,2,28,0.05859375,301.0,0.2939453125,1024.0,24.0
4149,"('6',)","('Q2', 'Q4')",random,1,80,2,29,0.13671875,361.0,0.3525390625,1024.0,18.0
4150,"('6',)","('Q2', 'Q4')",random,1,80,2,30,0.10026041666666667,333.0,0.3251953125,1024.0,16.0
4151,"('6',)","('Q2', 'Q4')",random,1,80,2,31,0.14453125,367.0,0.3583984375,1024.0,16.0
4152,"('6',)","('Q2', 'Q4')",random,1,80,2,32,0.0859375,322.0,0.314453125,1024.0,26.0
4153,"('6',)","('Q2', 'Q4')",random,1,80,2,33,0.08723958333333333,323.0,0.3154296875,1024.0,26.0
4154,"('6',)","('Q2', 'Q4')",random,1,80,2,34,0.13020833333333334,356.0,0.34765625,1024.0,16.0
4155,"('6',)","('Q2', 'Q4')",random,1,80,2,35,0.11458333333333333,344.0,0.3359375,1024.0,22.0
4156,"('6',)","('Q2', 'Q4')",random,1,80,2,36,0.057291666666666664,300.0,0.29296875,1024.0,20.0
4157,"('6',)","('Q2', 'Q4')",random,1,80,2,37,0.04296875,289.0,0.2822265625,1024.0,16.0
4158,"('6',)","('Q2', 'Q4')",random,1,80,2,38,0.13151041666666666,357.0,0.3486328125,1024.0,24.0
4159,"('6',)","('Q2', 'Q4')",random,1,80,2,39,0.018229166666666668,270.0,0.263671875,1024.0,28.0
4160,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,0,0.47291666666666665,518.0,0.505859375,1024.0,0.0
4161,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,1,0.4239583333333333,471.0,0.4599609375,1024.0,0.0
4162,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,2,0.4375,484.0,0.47265625,1024.0,0.0
4163,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,3,0.39791666666666664,446.0,0.435546875,1024.0,0.0
4164,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,4,0.4864583333333333,531.0,0.5185546875,1024.0,0.0
4165,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,5,0.40625,454.0,0.443359375,1024.0,0.0
4166,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,6,0.29791666666666666,350.0,0.341796875,1024.0,0.0
4167,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,7,0.38645833333333335,435.0,0.4248046875,1024.0,0.0
4168,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,8,0.384375,433.0,0.4228515625,1024.0,0.0
4169,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,9,0.390625,439.0,0.4287109375,1024.0,0.0
4170,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,10,0.41770833333333335,465.0,0.4541015625,1024.0,0.0
4171,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,11,0.4270833333333333,474.0,0.462890625,1024.0,0.0
4172,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,12,0.3854166666666667,434.0,0.423828125,1024.0,0.0
4173,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,13,0.39479166666666665,443.0,0.4326171875,1024.0,0.0
4174,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,14,0.44375,490.0,0.478515625,1024.0,0.0
4175,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,15,0.3770833333333333,426.0,0.416015625,1024.0,0.0
4176,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,16,0.428125,475.0,0.4638671875,1024.0,0.0
4177,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,17,0.2916666666666667,344.0,0.3359375,1024.0,0.0
4178,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,18,0.27708333333333335,330.0,0.322265625,1024.0,0.0
4179,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,19,0.4114583333333333,459.0,0.4482421875,1024.0,0.0
4180,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,20,0.4041666666666667,452.0,0.44140625,1024.0,0.0
4181,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,21,0.2520833333333333,306.0,0.298828125,1024.0,0.0
4182,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,22,0.4010416666666667,449.0,0.4384765625,1024.0,0.0
4183,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,23,0.41770833333333335,465.0,0.4541015625,1024.0,0.0
4184,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,24,0.465625,511.0,0.4990234375,1024.0,0.0
4185,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,25,0.440625,487.0,0.4755859375,1024.0,0.0
4186,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,26,0.39375,442.0,0.431640625,1024.0,0.0
4187,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,27,0.4166666666666667,464.0,0.453125,1024.0,0.0
4188,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,28,0.396875,445.0,0.4345703125,1024.0,0.0
4189,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,29,0.2947916666666667,347.0,0.3388671875,1024.0,0.0
4190,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,30,0.4239583333333333,471.0,0.4599609375,1024.0,0.0
4191,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,31,0.29270833333333335,345.0,0.3369140625,1024.0,0.0
4192,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,32,0.39895833333333336,447.0,0.4365234375,1024.0,0.0
4193,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,33,0.375,424.0,0.4140625,1024.0,0.0
4194,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,34,0.41875,466.0,0.455078125,1024.0,0.0
4195,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,35,0.42291666666666666,470.0,0.458984375,1024.0,0.0
4196,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,36,0.39166666666666666,440.0,0.4296875,1024.0,0.0
4197,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,37,0.378125,427.0,0.4169921875,1024.0,0.0
4198,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,38,0.303125,355.0,0.3466796875,1024.0,0.0
4199,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,0,4,39,0.2833333333333333,336.0,0.328125,1024.0,0.0
4200,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,0,0.38229166666666664,431.0,0.4208984375,1024.0,2.0
4201,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,1,0.23854166666666668,293.0,0.2861328125,1024.0,2.0
4202,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,2,0.425,472.0,0.4609375,1024.0,0.0
4203,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,3,0.428125,475.0,0.4638671875,1024.0,2.0
4204,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,4,0.425,472.0,0.4609375,1024.0,0.0
4205,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,5,0.26875,322.0,0.314453125,1024.0,0.0
4206,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,6,0.3927083333333333,441.0,0.4306640625,1024.0,0.0
4207,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,7,0.3229166666666667,374.0,0.365234375,1024.0,2.0
4208,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,8,0.3541666666666667,404.0,0.39453125,1024.0,2.0
4209,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,9,0.2635416666666667,317.0,0.3095703125,1024.0,0.0
4210,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,10,0.44375,490.0,0.478515625,1024.0,0.0
4211,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,11,0.44479166666666664,491.0,0.4794921875,1024.0,0.0
4212,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,12,0.37604166666666666,425.0,0.4150390625,1024.0,2.0
4213,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,13,0.221875,277.0,0.2705078125,1024.0,2.0
4214,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,14,0.23229166666666667,287.0,0.2802734375,1024.0,2.0
4215,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,15,0.31875,370.0,0.361328125,1024.0,2.0
4216,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,16,0.25416666666666665,308.0,0.30078125,1024.0,0.0
4217,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,17,0.33645833333333336,387.0,0.3779296875,1024.0,0.0
4218,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,18,0.21979166666666666,275.0,0.2685546875,1024.0,0.0
4219,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,19,0.22604166666666667,281.0,0.2744140625,1024.0,2.0
4220,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,20,0.37083333333333335,420.0,0.41015625,1024.0,2.0
4221,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,21,0.24270833333333333,297.0,0.2900390625,1024.0,0.0
4222,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,22,0.37916666666666665,428.0,0.41796875,1024.0,0.0
